始発駅,終着駅,最長経路距離
10,153,2770.1
10,154,2751.0
10,155,2762.3
10,156,2924.3
10,157,2983.8
10,158,2580.6
10,159,2581.8
10,168,1719.5
10,169,1701.9
10,170,1719.7
10,171,1738.8
10,172,2748.4
10,173,2691.0
10,174,2940.2
10,175,2875.2
11,1,338.3
11,2,304.9
11,3,327.5
11,4,330.9
11,5,349.7
11,6,284.8
11,7,337.2
11,8,329.7
11,9,366.0
11,10,363.4
11,12,55.3
11,13,230.5
11,14,223.2
11,15,252.9
11,16,228.8
11,17,175.0
11,18,215.5
11,19,146.1
11,20,1563.5
11,21,1557.6
11,22,1556.3
11,23,1565.0
11,24,1553.7
11,25,1558.9
11,26,1554.2
11,27,1560.2
11,28,1555.2
11,29,1557.3
11,30,1556.7
11,31,1557.1
11,32,1558.1
11,33,1563.4
11,34,1542.0
11,35,1522.8
11,36,1542.9
11,37,1547.9
11,38,1542.9
11,39,1571.4
11,40,1536.8
11,41,1557.2
11,42,1559.2
11,43,1557.5
11,44,1561.2
11,45,1558.2
11,46,1557.1
11,47,1555.5
11,48,1556.8
11,49,1559.9
11,50,1558.1
11,51,1541.8
11,52,1544.5
11,55,1584.2
11,56,1572.4
11,57,1524.9
11,58,1551.8
11,59,1568.7
11,60,1555.9
11,61,1549.8
11,62,1559.1
11,63,1570.4
11,64,1553.0
11,65,1583.5
11,66,1518.6
11,67,1554.0
11,68,1550.8
11,69,1592.0
11,70,1570.4
11,71,1554.3
11,72,1554.3
11,73,1560.6
11,76,1550.2
11,77,1550.7
11,78,1573.4
11,79,1549.6
11,80,1533.1
11,81,1646.0
11,82,1597.9
11,83,1591.4
11,84,1600.1
11,85,1593.0
11,86,1655.7
11,87,1698.4
11,88,1593.1
11,89,1612.4
11,90,1576.9
11,91,1580.2
11,92,1640.1
11,93,1624.2
11,94,1629.2
11,95,2364.1
11,96,2376.0
11,97,2318.6
11,98,2355.3
11,99,2406.8
11,100,2401.3
11,101,2489.8
11,102,2477.5
11,103,2547.0
11,104,2409.2
11,105,2436.5
11,106,2432.9
11,107,2437.0
11,108,2433.6
11,109,2434.9
11,110,2438.2
11,111,2423.1
11,112,2424.8
11,113,2403.3
11,114,2414.4
11,115,2376.9
11,116,2380.2
11,117,2577.6
11,118,2432.6
11,119,2417.6
11,120,2429.1
11,121,2406.1
11,122,2405.1
11,123,2440.7
11,124,2440.7
11,125,2517.0
11,126,2444.0
11,127,2489.8
11,128,2492.5
11,129,2452.5
11,130,2468.2
11,131,2497.8
11,134,2556.8
11,135,2571.7
11,136,2589.6
11,137,2572.7
11,138,2782.3
11,139,2615.1
11,140,2638.7
11,143,2743.1
11,144,2758.7
11,145,2942.2
11,146,2921.2
11,147,2916.7
11,148,2919.0
11,149,2917.6
11,150,2914.1
11,151,2954.2
11,152,2602.7
11,153,2628.6
11,154,2609.5
11,155,2620.8
11,156,2782.8
11,157,2842.3
11,158,2439.1
11,159,2440.3
11,168,1578.0
11,169,1560.4
11,170,1578.2
11,171,1597.3
11,172,2606.9
11,173,2549.5
11,174,2798.7
11,175,2733.7
12,1,393.6
12,2,360.2
12,3,382.8
12,4,386.2
12,5,405.0
12,6,340.1
12,7,392.5
12,8,385.0
12,9,421.3
12,10,418.7
12,11,55.3
12,13,285.8
12,14,278.5
12,15,308.2
12,16,284.1
12,17,230.3
12,18,270.8
12,19,201.4
12,20,1618.8
12,21,1612.9
12,22,1611.6
12,23,1620.3
12,24,1609.0
12,25,1614.2
12,26,1609.5
12,27,1615.5
12,28,1610.5
12,29,1612.6
12,30,1612.0
12,31,1612.4
12,32,1613.4
12,33,1618.7
12,34,1597.3
12,35,1578.1
12,36,1598.2
12,37,1603.2
12,38,1598.2
12,39,1626.7
12,40,1592.1
12,41,1612.5
12,42,1614.5
12,43,1612.8
12,44,1616.5
12,45,1613.5
12,46,1612.4
12,47,1610.8
12,48,1612.1
12,49,1615.2
12,50,1613.4
12,51,1597.1
12,52,1599.8
12,55,1639.5
12,56,1627.7
12,57,1580.2
12,58,1607.1
12,59,1624.0
12,60,1611.2
12,61,1605.1
12,62,1614.4
12,63,1625.7
12,64,1608.3
12,65,1638.8
12,66,1573.9
12,67,1609.3
12,68,1606.1
12,69,1647.3
12,70,1625.7
12,71,1609.6
12,72,1609.6
12,73,1615.9
12,76,1605.5
12,77,1606.0
12,78,1628.7
12,79,1604.9
12,80,1588.4
12,81,1701.3
12,82,1653.2
12,83,1646.7
12,84,1655.4
12,85,1648.3
12,86,1711.0
12,87,1753.7
12,88,1648.4
12,89,1667.7
12,90,1632.2
12,91,1635.5
12,92,1695.4
12,93,1679.5
12,94,1684.5
12,95,2419.4
12,96,2431.3
12,97,2373.9
12,98,2410.6
12,99,2462.1
12,100,2456.6
12,101,2545.1
12,102,2532.8
12,103,2602.3
12,104,2464.5
12,105,2491.8
12,106,2488.2
12,107,2492.3
12,108,2488.9
12,109,2490.2
12,110,2493.5
12,111,2478.4
12,112,2480.1
12,113,2458.6
12,114,2469.7
12,115,2432.2
12,116,2435.5
12,117,2632.9
12,118,2487.9
12,119,2472.9
12,120,2484.4
12,121,2461.4
12,122,2460.4
12,123,2496.0
12,124,2496.0
12,125,2572.3
12,126,2499.3
12,127,2545.1
12,128,2547.8
12,129,2507.8
12,130,2523.5
12,131,2553.1
12,134,2612.1
12,135,2627.0
12,136,2644.9
12,137,2628.0
12,138,2837.6
12,139,2670.4
12,140,2694.0
12,143,2798.4
12,144,2814.0
12,145,2997.5
12,146,2976.5
12,147,2972.0
12,148,2974.3
12,149,2972.9
12,150,2969.4
12,151,3009.5
12,152,2658.0
12,153,2683.9
12,154,2664.8
12,155,2676.1
12,156,2838.1
12,157,2897.6
12,158,2494.4
12,159,2495.6
12,168,1633.3
12,169,1615.7
12,170,1633.5
12,171,1652.6
12,172,2662.2
12,173,2604.8
12,174,2854.0
12,175,2789.0
13,1,352.1
13,2,318.7
13,3,341.3
13,4,344.7
13,5,363.5
13,6,298.6
13,7,351.0
13,8,343.5
13,9,379.8
13,10,377.2
13,11,13.8
13,12,69.1
13,13,216.7
13,14,209.4
13,15,239.1
13,16,215.0
13,17,161.2
13,18,201.7
13,19,132.3
13,20,1549.7
13,21,1543.8
13,22,1542.5
13,23,1551.2
13,24,1539.9
13,25,1545.1
13,26,1540.4
13,27,1546.4
13,28,1541.4
13,29,1543.5
13,30,1542.9
13,31,1543.3
13,32,1544.3
13,33,1549.6
13,34,1528.2
13,35,1509.0
13,36,1529.1
13,37,1534.1
13,38,1529.1
13,39,1557.6
13,40,1523.0
13,41,1543.4
13,42,1545.4
13,43,1543.7
13,44,1547.4
13,45,1544.4
13,46,1543.3
13,47,1541.7
13,48,1543.0
13,49,1546.1
13,50,1544.3
13,51,1528.0
13,52,1530.7
13,55,1570.4
13,56,1558.6
13,57,1511.1
13,58,1538.0
13,59,1554.9
13,60,1542.1
13,61,1536.0
13,62,1545.3
13,63,1556.6
13,64,1539.2
13,65,1569.7
13,66,1504.8
13,67,1540.2
13,68,1537.0
13,69,1578.2
13,70,1556.6
13,71,1540.5
13,72,1540.5
13,73,1546.8
13,76,1536.4
13,77,1536.9
13,78,1559.6
13,79,1535.8
13,80,1519.3
13,81,1632.2
13,82,1584.1
13,83,1577.6
13,84,1586.3
13,85,1579.2
13,86,1641.9
13,87,1684.6
13,88,1579.3
13,89,1598.6
13,90,1563.1
13,91,1566.4
13,92,1626.3
13,93,1610.4
13,94,1615.4
13,95,2350.3
13,96,2362.2
13,97,2304.8
13,98,2341.5
13,99,2393.0
13,100,2387.5
13,101,2476.0
13,102,2463.7
13,103,2533.2
13,104,2395.4
13,105,2422.7
13,106,2419.1
13,107,2423.2
13,108,2419.8
13,109,2421.1
13,110,2424.4
13,111,2409.3
13,112,2411.0
13,113,2389.5
13,114,2400.6
13,115,2363.1
13,116,2366.4
13,117,2563.8
13,118,2418.8
13,119,2403.8
13,120,2415.3
13,121,2392.3
13,122,2391.3
13,123,2426.9
13,124,2426.9
13,125,2503.2
13,126,2430.2
13,127,2476.0
13,128,2478.7
13,129,2438.7
13,130,2454.4
13,131,2484.0
13,134,2543.0
13,135,2557.9
13,136,2575.8
13,137,2558.9
13,138,2768.5
13,139,2601.3
13,140,2624.9
13,143,2729.3
13,144,2744.9
13,145,2928.4
13,146,2907.4
13,147,2902.9
13,148,2905.2
13,149,2903.8
13,150,2900.3
13,151,2940.4
13,152,2588.9
13,153,2614.8
13,154,2595.7
13,155,2607.0
13,156,2769.0
13,157,2828.5
13,158,2425.3
13,159,2426.5
13,168,1564.2
13,169,1546.6
13,170,1564.4
13,171,1583.5
13,172,2593.1
13,173,2535.7
13,174,2784.9
13,175,2719.9
14,1,561.5
14,2,528.1
14,3,550.7
14,4,554.1
14,5,572.9
14,6,508.0
14,7,560.4
14,8,552.9
14,9,589.2
14,10,586.6
14,11,223.2
14,12,278.5
14,13,209.4
14,14,216.7
14,15,29.7
14,16,207.7
14,17,153.9
14,18,194.4
14,19,125.0
14,20,1557.0
14,21,1551.1
14,22,1549.8
14,23,1558.5
14,24,1547.2
14,25,1552.4
14,26,1547.7
14,27,1553.7
14,28,1548.7
14,29,1550.8
14,30,1550.2
14,31,1550.6
14,32,1551.6
14,33,1556.9
14,34,1535.5
14,35,1516.3
14,36,1536.4
14,37,1541.4
14,38,1536.4
14,39,1564.9
14,40,1530.3
14,41,1550.7
14,42,1552.7
14,43,1551.0
14,44,1554.7
14,45,1551.7
14,46,1550.6
14,47,1549.0
14,48,1550.3
14,49,1553.4
14,50,1551.6
14,51,1535.3
14,52,1538.0
14,55,1577.7
14,56,1565.9
14,57,1518.4
14,58,1545.3
14,59,1562.2
14,60,1549.4
14,61,1543.3
14,62,1552.6
14,63,1563.9
14,64,1546.5
14,65,1577.0
14,66,1512.1
14,67,1547.5
14,68,1544.3
14,69,1585.5
14,70,1563.9
14,71,1547.8
14,72,1547.8
14,73,1554.1
14,76,1543.7
14,77,1544.2
14,78,1566.9
14,79,1543.1
14,80,1526.6
14,81,1639.5
14,82,1591.4
14,83,1584.9
14,84,1593.6
14,85,1586.5
14,86,1649.2
14,87,1691.9
14,88,1586.6
14,89,1605.9
14,90,1570.4
14,91,1573.7
14,92,1633.6
14,93,1617.7
14,94,1622.7
14,95,2357.6
14,96,2369.5
14,97,2312.1
14,98,2348.8
14,99,2400.3
14,100,2394.8
14,101,2483.3
14,102,2471.0
14,103,2540.5
14,104,2402.7
14,105,2430.0
14,106,2426.4
14,107,2430.5
14,108,2427.1
14,109,2428.4
14,110,2431.7
14,111,2416.6
14,112,2418.3
14,113,2396.8
14,114,2407.9
14,115,2370.4
14,116,2373.7
14,117,2571.1
14,118,2426.1
14,119,2411.1
14,120,2422.6
14,121,2399.6
14,122,2398.6
14,123,2434.2
14,124,2434.2
14,125,2510.5
14,126,2437.5
14,127,2483.3
14,128,2486.0
14,129,2446.0
14,130,2461.7
14,131,2491.3
14,134,2550.3
14,135,2565.2
14,136,2583.1
14,137,2566.2
14,138,2775.8
14,139,2608.6
14,140,2632.2
14,143,2736.6
14,144,2752.2
14,145,2935.7
14,146,2914.7
14,147,2910.2
14,148,2912.5
14,149,2911.1
14,150,2907.6
14,151,2947.7
14,152,2596.2
14,153,2622.1
14,154,2603.0
14,155,2614.3
14,156,2776.3
14,157,2835.8
14,158,2432.6
14,159,2433.8
14,168,1571.5
14,169,1553.9
14,170,1571.7
14,171,1590.8
14,172,2600.4
14,173,2543.0
14,174,2792.2
14,175,2727.2
15,1,591.2
15,2,557.8
15,3,580.4
15,4,583.8
15,5,602.6
15,6,537.7
15,7,590.1
15,8,582.6
15,9,618.9
15,10,616.3
15,11,252.9
15,12,308.2
15,13,239.1
15,14,246.4
15,16,237.4
15,17,183.6
15,18,224.1
15,19,154.7
15,20,1586.7
15,21,1580.8
15,22,1579.5
15,23,1588.2
15,24,1576.9
15,25,1582.1
15,26,1577.4
15,27,1583.4
15,28,1578.4
15,29,1580.5
15,30,1579.9
15,31,1580.3
15,32,1581.3
15,33,1586.6
15,34,1565.2
15,35,1546.0
15,36,1566.1
15,37,1571.1
15,38,1566.1
15,39,1594.6
15,40,1560.0
15,41,1580.4
15,42,1582.4
15,43,1580.7
15,44,1584.4
15,45,1581.4
15,46,1580.3
15,47,1578.7
15,48,1580.0
15,49,1583.1
15,50,1581.3
15,51,1565.0
15,52,1567.7
15,55,1607.4
15,56,1595.6
15,57,1548.1
15,58,1575.0
15,59,1591.9
15,60,1579.1
15,61,1573.0
15,62,1582.3
15,63,1593.6
15,64,1576.2
15,65,1606.7
15,66,1541.8
15,67,1577.2
15,68,1574.0
15,69,1615.2
15,70,1593.6
15,71,1577.5
15,72,1577.5
15,73,1583.8
15,76,1573.4
15,77,1573.9
15,78,1596.6
15,79,1572.8
15,80,1556.3
15,81,1669.2
15,82,1621.1
15,83,1614.6
15,84,1623.3
15,85,1616.2
15,86,1678.9
15,87,1721.6
15,88,1616.3
15,89,1635.6
15,90,1600.1
15,91,1603.4
15,92,1663.3
15,93,1647.4
15,94,1652.4
15,95,2387.3
15,96,2399.2
15,97,2341.8
15,98,2378.5
15,99,2430.0
15,100,2424.5
15,101,2513.0
15,102,2500.7
15,103,2570.2
15,104,2432.4
15,105,2459.7
15,106,2456.1
15,107,2460.2
15,108,2456.8
15,109,2458.1
15,110,2461.4
15,111,2446.3
15,112,2448.0
15,113,2426.5
15,114,2437.6
15,115,2400.1
15,116,2403.4
15,117,2600.8
15,118,2455.8
15,119,2440.8
15,120,2452.3
15,121,2429.3
15,122,2428.3
15,123,2463.9
15,124,2463.9
15,125,2540.2
15,126,2467.2
15,127,2513.0
15,128,2515.7
15,129,2475.7
15,130,2491.4
15,131,2521.0
15,134,2580.0
15,135,2594.9
15,136,2612.8
15,137,2595.9
15,138,2805.5
15,139,2638.3
15,140,2661.9
15,143,2766.3
15,144,2781.9
15,145,2965.4
15,146,2944.4
15,147,2939.9
15,148,2942.2
15,149,2940.8
15,150,2937.3
15,151,2977.4
15,152,2625.9
15,153,2651.8
15,154,2632.7
15,155,2644.0
15,156,2806.0
15,157,2865.5
15,158,2462.3
15,159,2463.5
15,168,1601.2
15,169,1583.6
15,170,1601.4
15,171,1620.5
15,172,2630.1
15,173,2572.7
15,174,2821.9
15,175,2756.9
16,1,567.1
16,2,533.7
16,3,556.3
16,4,559.7
16,5,578.5
16,6,513.6
16,7,566.0
16,8,558.5
16,9,594.8
16,10,592.2
16,11,228.8
16,12,284.1
16,13,215.0
16,14,207.7
16,15,237.4
16,17,53.8
16,18,94.3
16,19,299.4
16,20,1664.1
16,21,1658.2
16,22,1656.9
16,23,1665.6
16,24,1654.3
16,25,1659.5
16,26,1654.8
16,27,1660.8
16,28,1655.8
16,29,1657.9
16,30,1657.3
16,31,1657.7
16,32,1658.7
16,33,1664.0
16,34,1642.6
16,35,1623.4
16,36,1643.5
16,37,1648.5
16,38,1643.5
16,39,1672.0
16,40,1637.4
16,41,1657.8
16,42,1659.8
16,43,1658.1
16,44,1661.8
16,45,1658.8
16,46,1657.7
16,47,1656.1
16,48,1657.4
16,49,1660.5
16,50,1658.7
16,51,1642.4
16,52,1645.1
16,55,1684.8
16,56,1673.0
16,57,1625.5
16,58,1652.4
16,59,1669.3
16,60,1656.5
16,61,1650.4
16,62,1659.7
16,63,1671.0
16,64,1653.6
16,65,1684.1
16,66,1619.2
16,67,1654.6
16,68,1651.4
16,69,1692.6
16,70,1671.0
16,71,1654.9
16,72,1654.9
16,73,1661.2
16,76,1650.8
16,77,1651.3
16,78,1674.0
16,79,1650.2
16,80,1633.7
16,81,1746.6
16,82,1698.5
16,83,1692.0
16,84,1700.7
16,85,1693.6
16,86,1756.3
16,87,1799.0
16,88,1693.7
16,89,1713.0
16,90,1677.5
16,91,1680.8
16,92,1740.7
16,93,1724.8
16,94,1729.8
16,95,2464.7
16,96,2476.6
16,97,2419.2
16,98,2455.9
16,99,2507.4
16,100,2501.9
16,101,2590.4
16,102,2578.1
16,103,2647.6
16,104,2509.8
16,105,2537.1
16,106,2533.5
16,107,2537.6
16,108,2534.2
16,109,2535.5
16,110,2538.8
16,111,2523.7
16,112,2525.4
16,113,2503.9
16,114,2515.0
16,115,2477.5
16,116,2480.8
16,117,2678.2
16,118,2533.2
16,119,2518.2
16,120,2529.7
16,121,2506.7
16,122,2505.7
16,123,2541.3
16,124,2541.3
16,125,2617.6
16,126,2544.6
16,127,2590.4
16,128,2593.1
16,129,2553.1
16,130,2568.8
16,131,2598.4
16,134,2657.4
16,135,2672.3
16,136,2690.2
16,137,2673.3
16,138,2882.9
16,139,2715.7
16,140,2739.3
16,143,2843.7
16,144,2859.3
16,145,3042.8
16,146,3021.8
16,147,3017.3
16,148,3019.6
16,149,3018.2
16,150,3014.7
16,151,3054.8
16,152,2703.3
16,153,2729.2
16,154,2710.1
16,155,2721.4
16,156,2883.4
16,157,2942.9
16,158,2539.7
16,159,2540.9
16,168,1678.6
16,169,1661.0
16,170,1678.8
16,171,1697.9
16,172,2707.5
16,173,2650.1
16,174,2899.3
16,175,2834.3
17,1,513.3
17,2,479.9
17,3,502.5
17,4,505.9
17,5,524.7
17,6,459.8
17,7,512.2
17,8,504.7
17,9,541.0
17,10,538.4
17,11,175.0
17,12,230.3
17,13,161.2
17,14,153.9
17,15,183.6
17,16,53.8
17,18,40.5
17,19,245.6
17,20,1610.3
17,21,1604.4
17,22,1603.1
17,23,1611.8
17,24,1600.5
17,25,1605.7
17,26,1601.0
17,27,1607.0
17,28,1602.0
17,29,1604.1
17,30,1603.5
17,31,1603.9
17,32,1604.9
17,33,1610.2
17,34,1588.8
17,35,1569.6
17,36,1589.7
17,37,1594.7
17,38,1589.7
17,39,1618.2
17,40,1583.6
17,41,1604.0
17,42,1606.0
17,43,1604.3
17,44,1608.0
17,45,1605.0
17,46,1603.9
17,47,1602.3
17,48,1603.6
17,49,1606.7
17,50,1604.9
17,51,1588.6
17,52,1591.3
17,55,1631.0
17,56,1619.2
17,57,1571.7
17,58,1598.6
17,59,1615.5
17,60,1602.7
17,61,1596.6
17,62,1605.9
17,63,1617.2
17,64,1599.8
17,65,1630.3
17,66,1565.4
17,67,1600.8
17,68,1597.6
17,69,1638.8
17,70,1617.2
17,71,1601.1
17,72,1601.1
17,73,1607.4
17,76,1597.0
17,77,1597.5
17,78,1620.2
17,79,1596.4
17,80,1579.9
17,81,1692.8
17,82,1644.7
17,83,1638.2
17,84,1646.9
17,85,1639.8
17,86,1702.5
17,87,1745.2
17,88,1639.9
17,89,1659.2
17,90,1623.7
17,91,1627.0
17,92,1686.9
17,93,1671.0
17,94,1676.0
17,95,2410.9
17,96,2422.8
17,97,2365.4
17,98,2402.1
17,99,2453.6
17,100,2448.1
17,101,2536.6
17,102,2524.3
17,103,2593.8
17,104,2456.0
17,105,2483.3
17,106,2479.7
17,107,2483.8
17,108,2480.4
17,109,2481.7
17,110,2485.0
17,111,2469.9
17,112,2471.6
17,113,2450.1
17,114,2461.2
17,115,2423.7
17,116,2427.0
17,117,2624.4
17,118,2479.4
17,119,2464.4
17,120,2475.9
17,121,2452.9
17,122,2451.9
17,123,2487.5
17,124,2487.5
17,125,2563.8
17,126,2490.8
17,127,2536.6
17,128,2539.3
17,129,2499.3
17,130,2515.0
17,131,2544.6
17,134,2603.6
17,135,2618.5
17,136,2636.4
17,137,2619.5
17,138,2829.1
17,139,2661.9
17,140,2685.5
17,143,2789.9
17,144,2805.5
17,145,2989.0
17,146,2968.0
17,147,2963.5
17,148,2965.8
17,149,2964.4
17,150,2960.9
17,151,3001.0
17,152,2649.5
17,153,2675.4
17,154,2656.3
17,155,2667.6
17,156,2829.6
17,157,2889.1
17,158,2485.9
17,159,2487.1
17,168,1624.8
17,169,1607.2
17,170,1625.0
17,171,1644.1
17,172,2653.7
17,173,2596.3
17,174,2845.5
17,175,2780.5
18,1,553.8
18,2,520.4
18,3,543.0
18,4,546.4
18,5,565.2
18,6,500.3
18,7,552.7
18,8,545.2
18,9,581.5
18,10,578.9
18,11,215.5
18,12,270.8
18,13,201.7
18,14,194.4
18,15,224.1
18,16,94.3
18,17,40.5
18,19,286.1
18,20,1650.8
18,21,1644.9
18,22,1643.6
18,23,1652.3
18,24,1641.0
18,25,1646.2
18,26,1641.5
18,27,1647.5
18,28,1642.5
18,29,1644.6
18,30,1644.0
18,31,1644.4
18,32,1645.4
18,33,1650.7
18,34,1629.3
18,35,1610.1
18,36,1630.2
18,37,1635.2
18,38,1630.2
18,39,1658.7
18,40,1624.1
18,41,1644.5
18,42,1646.5
18,43,1644.8
18,44,1648.5
18,45,1645.5
18,46,1644.4
18,47,1642.8
18,48,1644.1
18,49,1647.2
18,50,1645.4
18,51,1629.1
18,52,1631.8
18,55,1671.5
18,56,1659.7
18,57,1612.2
18,58,1639.1
18,59,1656.0
18,60,1643.2
18,61,1637.1
18,62,1646.4
18,63,1657.7
18,64,1640.3
18,65,1670.8
18,66,1605.9
18,67,1641.3
18,68,1638.1
18,69,1679.3
18,70,1657.7
18,71,1641.6
18,72,1641.6
18,73,1647.9
18,76,1637.5
18,77,1638.0
18,78,1660.7
18,79,1636.9
18,80,1620.4
18,81,1733.3
18,82,1685.2
18,83,1678.7
18,84,1687.4
18,85,1680.3
18,86,1743.0
18,87,1785.7
18,88,1680.4
18,89,1699.7
18,90,1664.2
18,91,1667.5
18,92,1727.4
18,93,1711.5
18,94,1716.5
18,95,2451.4
18,96,2463.3
18,97,2405.9
18,98,2442.6
18,99,2494.1
18,100,2488.6
18,101,2577.1
18,102,2564.8
18,103,2634.3
18,104,2496.5
18,105,2523.8
18,106,2520.2
18,107,2524.3
18,108,2520.9
18,109,2522.2
18,110,2525.5
18,111,2510.4
18,112,2512.1
18,113,2490.6
18,114,2501.7
18,115,2464.2
18,116,2467.5
18,117,2664.9
18,118,2519.9
18,119,2504.9
18,120,2516.4
18,121,2493.4
18,122,2492.4
18,123,2528.0
18,124,2528.0
18,125,2604.3
18,126,2531.3
18,127,2577.1
18,128,2579.8
18,129,2539.8
18,130,2555.5
18,131,2585.1
18,134,2644.1
18,135,2659.0
18,136,2676.9
18,137,2660.0
18,138,2869.6
18,139,2702.4
18,140,2726.0
18,143,2830.4
18,144,2846.0
18,145,3029.5
18,146,3008.5
18,147,3004.0
18,148,3006.3
18,149,3004.9
18,150,3001.4
18,151,3041.5
18,152,2690.0
18,153,2715.9
18,154,2696.8
18,155,2708.1
18,156,2870.1
18,157,2929.6
18,158,2526.4
18,159,2527.6
18,168,1665.3
18,169,1647.7
18,170,1665.5
18,171,1684.6
18,172,2694.2
18,173,2636.8
18,174,2886.0
18,175,2821.0
19,1,484.4
19,2,451.0
19,3,473.6
19,4,477.0
19,5,495.8
19,6,430.9
19,7,483.3
19,8,475.8
19,9,512.1
19,10,509.5
19,11,146.1
19,12,201.4
19,13,132.3
19,14,125.0
19,15,154.7
19,16,82.7
19,17,28.9
19,18,69.4
19,19,216.7
19,20,1581.4
19,21,1575.5
19,22,1574.2
19,23,1582.9
19,24,1571.6
19,25,1576.8
19,26,1572.1
19,27,1578.1
19,28,1573.1
19,29,1575.2
19,30,1574.6
19,31,1575.0
19,32,1576.0
19,33,1581.3
19,34,1559.9
19,35,1540.7
19,36,1560.8
19,37,1565.8
19,38,1560.8
19,39,1589.3
19,40,1554.7
19,41,1575.1
19,42,1577.1
19,43,1575.4
19,44,1579.1
19,45,1576.1
19,46,1575.0
19,47,1573.4
19,48,1574.7
19,49,1577.8
19,50,1576.0
19,51,1559.7
19,52,1562.4
19,55,1602.1
19,56,1590.3
19,57,1542.8
19,58,1569.7
19,59,1586.6
19,60,1573.8
19,61,1567.7
19,62,1577.0
19,63,1588.3
19,64,1570.9
19,65,1601.4
19,66,1536.5
19,67,1571.9
19,68,1568.7
19,69,1609.9
19,70,1588.3
19,71,1572.2
19,72,1572.2
19,73,1578.5
19,76,1568.1
19,77,1568.6
19,78,1591.3
19,79,1567.5
19,80,1551.0
19,81,1663.9
19,82,1615.8
19,83,1609.3
19,84,1618.0
19,85,1610.9
19,86,1673.6
19,87,1716.3
19,88,1611.0
19,89,1630.3
19,90,1594.8
19,91,1598.1
19,92,1658.0
19,93,1642.1
19,94,1647.1
19,95,2382.0
19,96,2393.9
19,97,2336.5
19,98,2373.2
19,99,2424.7
19,100,2419.2
19,101,2507.7
19,102,2495.4
19,103,2564.9
19,104,2427.1
19,105,2454.4
19,106,2450.8
19,107,2454.9
19,108,2451.5
19,109,2452.8
19,110,2456.1
19,111,2441.0
19,112,2442.7
19,113,2421.2
19,114,2432.3
19,115,2394.8
19,116,2398.1
19,117,2595.5
19,118,2450.5
19,119,2435.5
19,120,2447.0
19,121,2424.0
19,122,2423.0
19,123,2458.6
19,124,2458.6
19,125,2534.9
19,126,2461.9
19,127,2507.7
19,128,2510.4
19,129,2470.4
19,130,2486.1
19,131,2515.7
19,134,2574.7
19,135,2589.6
19,136,2607.5
19,137,2590.6
19,138,2800.2
19,139,2633.0
19,140,2656.6
19,143,2761.0
19,144,2776.6
19,145,2960.1
19,146,2939.1
19,147,2934.6
19,148,2936.9
19,149,2935.5
19,150,2932.0
19,151,2972.1
19,152,2620.6
19,153,2646.5
19,154,2627.4
19,155,2638.7
19,156,2800.7
19,157,2860.2
19,158,2457.0
19,159,2458.2
19,168,1595.9
19,169,1578.3
19,170,1596.1
19,171,1615.2
19,172,2624.8
19,173,2567.4
19,174,2816.6
19,175,2751.6
20,1,486.8
20,2,453.4
20,3,476.0
20,4,479.4
20,5,498.2
20,6,433.3
20,7,485.7
20,8,478.2
20,9,514.5
20,10,511.9
20,11,148.5
20,12,203.8
20,13,134.7
20,14,142.0
20,15,171.7
20,16,249.1
20,17,195.3
20,18,235.8
20,19,166.4
20,20,1415.0
20,21,1409.1
20,22,1407.8
20,23,1416.5
20,24,1405.2
20,25,1410.4
20,26,1405.7
20,27,1411.7
20,28,1406.7
20,29,1408.8
20,30,1408.2
20,31,1408.6
20,32,1409.6
20,33,1414.9
20,34,1393.5
20,35,1374.3
20,36,1394.4
20,37,1399.4
20,38,1394.4
20,39,1422.9
20,40,1388.3
20,41,1408.7
20,42,1410.7
20,43,1409.0
20,44,1412.7
20,45,1409.7
20,46,1408.6
20,47,1407.0
20,48,1408.3
20,49,1411.4
20,50,1409.6
20,51,1393.3
20,52,1396.0
20,55,1435.7
20,56,1423.9
20,57,1376.4
20,58,1403.3
20,59,1420.2
20,60,1407.4
20,61,1401.3
20,62,1410.6
20,63,1421.9
20,64,1404.5
20,65,1435.0
20,66,1370.1
20,67,1405.5
20,68,1402.3
20,69,1443.5
20,70,1421.9
20,71,1405.8
20,72,1405.8
20,73,1412.1
20,76,1401.7
20,77,1402.2
20,78,1424.9
20,79,1401.1
20,80,1384.6
20,81,1497.5
20,82,1449.4
20,83,1442.9
20,84,1451.6
20,85,1444.5
20,86,1507.2
20,87,1549.9
20,88,1444.6
20,89,1463.9
20,90,1428.4
20,91,1431.7
20,92,1491.6
20,93,1475.7
20,94,1480.7
20,95,2215.6
20,96,2227.5
20,97,2170.1
20,98,2206.8
20,99,2258.3
20,100,2252.8
20,101,2341.3
20,102,2329.0
20,103,2398.5
20,104,2260.7
20,105,2288.0
20,106,2284.4
20,107,2288.5
20,108,2285.1
20,109,2286.4
20,110,2289.7
20,111,2274.6
20,112,2276.3
20,113,2254.8
20,114,2265.9
20,115,2228.4
20,116,2231.7
20,117,2429.1
20,118,2284.1
20,119,2269.1
20,120,2280.6
20,121,2257.6
20,122,2256.6
20,123,2292.2
20,124,2292.2
20,125,2368.5
20,126,2295.5
20,127,2341.3
20,128,2344.0
20,129,2304.0
20,130,2319.7
20,131,2349.3
20,134,2408.3
20,135,2423.2
20,136,2441.1
20,137,2424.2
20,138,2633.8
20,139,2466.6
20,140,2490.2
